event_id	group	sample_id	k	N	age
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0100	56	118	29.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0101	84	146	25.7
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0102	71	185	63.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0103	60	164	42.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0104	50	117	24.6
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0105	29	65	50.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0106	23	158	69.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0107	21	49	38.5
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0108	55	112	41.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0109	95	139	75.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0110	55	126	53.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0111	58	80	74.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0112	23	146	49.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0113	73	114	81.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0114	14	127	62.3
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0115	25	37	27.5
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0116	68	103	77.5
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0117	90	118	51.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0118	31	168	29.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0119	69	165	29.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0000	46	136	48.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0001	59	194	48.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0002	58	187	35.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0003	44	108	33.6
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0004	107	193	58.2
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0005	60	116	35.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0006	10	27	24.2
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0007	10	30	69.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0008	88	177	44.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0009	26	146	44.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0010	53	172	48.0
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0011	67	174	73.0
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0012	63	181	40.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0013	51	85	69.3
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0014	51	108	81.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0015	5	64	63.0
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0016	75	113	48.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0017	99	193	68.6
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0018	65	187	49.8
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0019	22	52	46.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0020	12	25	54.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0021	101	192	40.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0022	17	43	26.8
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0023	20	44	47.0
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0024	22	61	28.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0025	11	38	46.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0026	8	28	56.2
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0027	123	158	80.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0028	37	69	22.4
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0029	19	49	60.4
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0030	10	37	49.8
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0031	81	193	21.3
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0032	48	151	36.2
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0033	25	82	27.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0034	51	121	34.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0035	41	68	37.8
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0036	48	112	46.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0037	76	186	54.4
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0038	52	128	20.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0039	6	17	30.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0040	35	59	26.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0041	20	35	55.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0042	38	146	41.4
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0043	117	185	55.6
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0044	18	51	34.4
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0045	5	22	21.6
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0046	31	188	81.2
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0047	86	192	27.0
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0048	12	21	28.2
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0049	22	65	29.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0050	75	115	83.8
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0051	43	105	60.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0052	105	185	59.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0053	10	26	84.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0054	50	75	25.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0055	3	17	83.3
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0056	33	98	33.3
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0057	61	82	60.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0058	95	168	47.3
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0059	110	162	45.0
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0060	25	47	80.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0061	60	138	29.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0062	71	112	84.8
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0063	8	21	44.6
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0064	76	138	62.2
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0065	43	118	82.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0066	15	29	23.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0067	82	143	80.0
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0068	76	160	56.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0069	35	136	65.8
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0070	15	35	29.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0071	48	89	54.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0072	12	42	63.8
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0073	57	118	49.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0074	80	144	30.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0075	99	154	35.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0076	21	62	75.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0077	33	98	22.2
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0078	88	161	66.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0079	92	117	85.0
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0080	23	57	20.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0081	67	147	30.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0082	25	37	63.8
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0083	81	197	23.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0084	82	162	58.3
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0085	46	108	64.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0086	90	146	58.2
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0087	30	124	43.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0088	54	100	65.3
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0089	95	174	58.6
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0090	87	179	33.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0091	19	49	56.6
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0092	51	93	77.3
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0093	37	62	63.3
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0094	37	63	50.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0095	15	23	40.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0096	75	157	25.6
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0097	3	15	35.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0098	29	80	20.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0099	22	44	84.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0100	13	28	34.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0101	16	55	73.0
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0102	47	65	31.0
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0103	34	60	38.4
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0104	23	114	47.2
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0105	12	25	41.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0106	55	178	71.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0107	64	81	82.3
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0108	29	198	76.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0109	50	93	30.0
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0110	37	58	70.5
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0111	62	154	29.6
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0112	87	137	79.4
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0113	47	76	53.7
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0114	30	115	41.9
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0115	87	188	30.2
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0116	81	122	20.8
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0117	30	52	36.1
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0118	68	103	79.4
HsaEX0000001	Tissue_B	SAMPLE-Tissue_B-0119	39	75	71.8
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0000	33	94	25.5
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0001	31	41	74.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0002	88	117	80.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0003	45	88	34.7
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0004	20	32	54.1
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0005	126	183	80.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0006	171	186	82.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0007	26	49	28.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0008	53	131	42.7
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0009	150	189	65.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0010	83	137	34.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0011	30	44	41.1
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0012	93	193	21.5
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0013	83	135	30.0
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0014	3	16	56.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0015	17	58	62.5
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0016	43	119	62.2
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0017	47	49	70.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0018	139	165	47.0
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0019	49	98	37.8
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0020	19	54	21.0
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0021	30	116	33.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0022	91	137	40.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0023	38	59	31.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0024	35	98	21.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0025	64	123	30.2
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0026	124	165	63.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0027	66	90	60.9
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0028	18	19	80.8
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0029	38	129	71.9
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0030	97	139	56.9
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0031	15	32	28.9
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0032	45	80	56.7
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0033	89	175	24.0
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0034	93	110	48.0
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0035	131	183	45.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0036	3	15	47.8
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0037	44	112	38.2
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0038	73	102	64.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0039	53	102	74.7
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0040	11	21	70.0
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0041	38	61	60.8
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0042	64	78	55.0
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0043	53	128	22.0
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0044	39	45	67.0
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0045	18	27	55.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0046	138	180	37.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0047	19	33	41.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0048	30	63	80.8
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0049	27	35	60.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0050	141	179	50.9
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0051	29	47	60.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0052	30	196	46.9
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0053	88	168	50.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0054	39	170	38.9
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0055	17	20	48.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0056	78	193	64.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0057	2	16	22.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0058	41	51	71.7
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0059	16	28	38.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0060	43	73	64.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0061	67	79	61.8
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0062	54	97	62.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0063	54	129	59.5
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0064	74	74	82.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0065	16	27	53.0
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0066	14	30	67.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0067	23	58	65.9
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0068	28	106	35.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0069	112	180	38.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0070	55	86	47.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0071	32	102	38.1
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0072	34	56	43.8
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0073	13	19	45.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0074	87	114	59.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0075	26	52	34.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0076	92	109	72.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0077	7	18	48.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0078	45	56	65.9
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0079	24	42	25.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0080	49	80	50.5
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0081	77	124	21.8
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0082	60	79	63.9
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0083	58	70	42.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0084	4	39	81.7
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0085	111	170	41.1
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0086	61	81	56.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0087	19	75	36.7
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0088	17	29	60.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0089	5	22	50.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0090	60	88	44.1
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0091	112	174	33.2
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0092	76	199	27.2
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0093	37	103	27.8
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0094	10	37	84.9
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0095	52	74	46.8
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0096	55	150	20.1
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0097	26	30	81.9
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0098	98	144	21.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0099	27	41	47.2
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0100	30	55	66.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0101	26	28	79.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0102	118	199	66.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0103	22	59	50.1
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0104	44	145	83.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0105	43	82	22.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0106	65	194	84.1
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0107	130	150	75.2
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0108	53	82	80.4
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0109	106	144	36.6
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0110	61	122	29.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0111	35	40	63.1
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0112	68	82	53.5
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0113	50	65	54.0
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0114	35	37	80.1
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0115	2	15	60.3
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0116	104	137	40.2
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0117	40	92	46.0
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0118	100	188	28.7
HsaEX0000002	Tissue_A	SAMPLE-Tissue_A-0119	16	77	32.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0000	23	44	23.0
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0001	28	53	69.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0002	133	174	67.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0003	98	108	84.8
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0004	100	170	42.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0005	69	160	38.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0006	66	96	49.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0007	80	93	75.7
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0008	29	74	67.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0009	22	38	50.7
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0010	66	183	35.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0011	32	36	67.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0012	113	121	75.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0013	69	140	46.0
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0014	99	111	63.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0015	37	64	46.0
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0016	6	41	51.1
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0017	20	146	54.1
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0018	25	27	70.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0019	147	165	83.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0020	74	136	48.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0021	33	104	42.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0022	49	85	44.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0023	10	24	28.7
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0024	92	139	39.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0025	69	147	25.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0026	39	46	47.8
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0027	37	73	30.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0028	39	60	42.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0029	49	71	71.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0030	29	73	36.0
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0031	38	56	59.8
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0032	139	142	78.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0033	85	135	56.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0034	34	83	32.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0035	72	170	42.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0036	67	72	58.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0037	82	128	52.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0038	61	125	29.7
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0039	45	57	49.0
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0040	135	196	55.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0041	40	126	37.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0042	80	91	59.8
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0043	28	78	24.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0044	21	29	41.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0045	72	91	72.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0046	65	127	36.9
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0047	120	168	59.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0048	130	165	46.7
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0049	53	156	40.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0050	128	136	79.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0051	30	55	42.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0052	37	74	35.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0053	158	169	79.1
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0054	13	29	68.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0055	11	70	64.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0056	55	133	23.2
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0057	67	147	28.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0058	43	60	61.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0059	47	139	33.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0060	35	53	34.7
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0061	69	115	70.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0062	108	175	38.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0063	12	60	24.7
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0064	54	95	22.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0065	17	34	48.8
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0066	81	124	60.1
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0067	109	130	76.5
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0068	43	92	27.2
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0069	34	52	32.8
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0070	60	111	54.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0071	27	50	43.7
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0072	55	136	51.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0073	115	176	80.1
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0074	93	151	55.4
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0075	70	76	47.0
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0076	42	45	84.3
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0077	7	17	24.2
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0078	37	39	80.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0079	67	88	52.6
HsaEX0000002	Tissue_B	SAMPLE-Tissue_B-0080	138	185	52.7
